AttendanceID,EmployeeID,AttendanceDate,Status,CheckIn,CheckOut
79,2,2026-01-29,Leave,,
80,2,2026-01-30,Present,09:07:00,18:25:00
81,2,2026-01-31,Present,09:07:00,18:21:00
82,2,2026-02-01,Present,09:11:00,18:15:00
83,2,2026-02-02,Work From Home,09:00:00,18:00:00
84,2,2026-02-03,Present,09:11:00,18:03:00
85,2,2026-02-04,Present,09:09:00,18:21:00
86,2,2026-02-05,Present,09:03:00,18:16:00
87,2,2026-02-06,Work From Home,09:00:00,18:00:00
88,2,2026-02-07,Present,09:07:00,18:03:00
89,2,2026-02-08,Present,09:21:00,18:07:00
90,2,2026-02-09,Present,09:02:00,18:09:00
91,2,2026-02-10,Work From Home,09:00:00,18:00:00
92,2,2026-02-11,Present,09:23:00,18:22:00
93,2,2026-02-12,Present,09:12:00,18:10:00
94,2,2026-02-13,Present,09:25:00,18:22:00
95,2,2026-02-14,Present,09:05:00,18:15:00
96,2,2026-02-15,Present,09:01:00,18:02:00
97,2,2026-02-16,Work From Home,09:00:00,18:00:00
98,2,2026-02-17,Present,09:02:00,18:22:00
99,2,2026-02-18,Present,09:08:00,18:22:00
100,2,2026-02-19,Work From Home,09:00:00,18:00:00
101,3,2026-01-01,Present,09:18:00,18:04:00
102,3,2026-01-02,Present,09:24:00,18:12:00
103,3,2026-01-03,Present,09:00:00,18:11:00
104,3,2026-01-04,Present,09:28:00,18:22:00
105,3,2026-01-05,Present,09:07:00,18:05:00
106,3,2026-01-06,Present,09:28:00,18:27:00
107,3,2026-01-07,Present,09:18:00,18:20:00
108,3,2026-01-08,Present,09:27:00,18:17:00
109,3,2026-01-09,Present,09:27:00,18:05:00
110,3,2026-01-10,Present,09:05:00,18:13:00
111,3,2026-01-11,Present,09:06:00,18:14:00
112,3,2026-01-12,Present,09:14:00,18:19:00
113,3,2026-01-13,Present,09:08:00,18:07:00
114,3,2026-01-14,Present,09:08:00,18:19:00
115,3,2026-01-15,Present,09:14:00,18:20:00
116,3,2026-01-16,Present,09:18:00,18:00:00
117,3,2026-01-17,Work From Home,09:00:00,18:00:00
118,3,2026-01-18,Present,09:22:00,18:01:00
119,3,2026-01-19,Present,09:10:00,18:27:00
120,3,2026-01-20,Present,09:12:00,18:29:00
121,3,2026-01-21,Present,09:22:00,18:30:00
122,3,2026-01-22,Present,09:11:00,18:23:00
123,3,2026-01-23,Present,09:23:00,18:30:00
124,3,2026-01-24,Present,09:28:00,18:28:00
125,3,2026-01-25,Work From Home,09:00:00,18:00:00
126,3,2026-01-26,Present,09:22:00,18:13:00
127,3,2026-01-27,Present,09:02:00,18:04:00
128,3,2026-01-28,Present,09:20:00,18:26:00
129,3,2026-01-29,Present,09:27:00,18:28:00
130,3,2026-01-30,Present,09:16:00,18:00:00
131,3,2026-01-31,Present,09:01:00,18:05:00
132,3,2026-02-01,Present,09:30:00,18:14:00
133,3,2026-02-02,Present,09:05:00,18:28:00
134,3,2026-02-03,Work From Home,09:00:00,18:00:00
135,3,2026-02-04,Present,09:11:00,18:14:00
136,3,2026-02-05,Work From Home,09:00:00,18:00:00
137,3,2026-02-06,Present,09:23:00,18:14:00
138,3,2026-02-07,Present,09:01:00,18:17:00
139,3,2026-02-08,Present,09:11:00,18:04:00
140,3,2026-02-09,Present,09:02:00,18:08:00
141,3,2026-02-10,Present,09:13:00,18:15:00
142,3,2026-02-11,Present,09:09:00,18:09:00
143,3,2026-02-12,Present,09:30:00,18:28:00
144,3,2026-02-13,Present,09:24:00,18:30:00
145,3,2026-02-14,Present,09:09:00,18:19:00
146,3,2026-02-15,Present,09:09:00,18:04:00
147,3,2026-02-16,Present,09:14:00,18:01:00
148,3,2026-02-17,Present,09:00:00,18:03:00
149,3,2026-02-18,Present,09:15:00,18:27:00
150,3,2026-02-19,Present,09:06:00,18:14:00
151,4,2026-01-01,Present,09:15:00,18:04:00
152,4,2026-01-02,Present,09:26:00,18:16:00
153,4,2026-01-03,Present,09:02:00,18:26:00
154,4,2026-01-04,Present,09:13:00,18:03:00
155,4,2026-01-05,Present,09:06:00,18:28:00
156,4,2026-01-06,Present,09:18:00,18:25:00
157,4,2026-01-07,Present,09:01:00,18:28:00
158,4,2026-01-08,Present,09:12:00,18:16:00
159,4,2026-01-09,Present,09:10:00,18:18:00
160,4,2026-01-10,Present,09:23:00,18:19:00
161,4,2026-01-11,Present,09:10:00,18:10:00
162,4,2026-01-12,Leave,,
163,4,2026-01-13,Present,09:04:00,18:27:00
164,4,2026-01-14,Present,09:13:00,18:26:00
165,4,2026-01-15,Present,09:13:00,18:13:00
166,4,2026-01-16,Work From Home,09:00:00,18:00:00
167,4,2026-01-17,Present,09:10:00,18:12:00
168,4,2026-01-18,Present,09:15:00,18:07:00
169,4,2026-01-19,Present,09:12:00,18:05:00
170,4,2026-01-20,Present,09:01:00,18:16:00
171,4,2026-01-21,Leave,,
172,4,2026-01-22,Present,09:09:00,18:21:00
173,4,2026-01-23,Present,09:21:00,18:24:00
174,4,2026-01-24,Present,09:09:00,18:25:00
175,4,2026-01-25,Work From Home,09:00:00,18:00:00
176,4,2026-01-26,Present,09:24:00,18:11:00
177,4,2026-01-27,Present,09:26:00,18:21:00
178,4,2026-01-28,Present,09:16:00,18:13:00
179,4,2026-01-29,Present,09:04:00,18:07:00
180,4,2026-01-30,Present,09:14:00,18:07:00
181,4,2026-01-31,Present,09:03:00,18:11:00
182,4,2026-02-01,Present,09:08:00,18:25:00
183,4,2026-02-02,Present,09:04:00,18:26:00
184,4,2026-02-03,Present,09:09:00,18:13:00
185,4,2026-02-04,Absent,,
186,4,2026-02-05,Present,09:11:00,18:27:00
187,4,2026-02-06,Present,09:00:00,18:28:00
188,4,2026-02-07,Present,09:30:00,18:06:00
189,4,2026-02-08,Present,09:17:00,18:24:00
190,4,2026-02-09,Present,09:04:00,18:11:00
191,4,2026-02-10,Present,09:24:00,18:16:00
192,4,2026-02-11,Present,09:11:00,18:20:00
193,4,2026-02-12,Present,09:21:00,18:21:00
194,4,2026-02-13,Present,09:02:00,18:18:00
195,4,2026-02-14,Present,09:14:00,18:16:00
196,4,2026-02-15,Present,09:14:00,18:14:00
197,4,2026-02-16,Present,09:05:00,18:10:00
198,4,2026-02-17,Present,09:30:00,18:00:00
199,4,2026-02-18,Present,09:21:00,18:30:00
200,4,2026-02-19,Present,09:25:00,18:01:00
201,5,2026-01-01,Work From Home,09:00:00,18:00:00
202,5,2026-01-02,Present,09:25:00,18:10:00
203,5,2026-01-03,Present,09:22:00,18:08:00
204,5,2026-01-04,Present,09:30:00,18:12:00
205,5,2026-01-05,Present,09:26:00,18:28:00
206,5,2026-01-06,Work From Home,09:00:00,18:00:00
207,5,2026-01-07,Present,09:15:00,18:25:00
208,5,2026-01-08,Present,09:00:00,18:23:00
209,5,2026-01-09,Present,09:21:00,18:00:00
210,5,2026-01-10,Leave,,
211,5,2026-01-11,Present,09:06:00,18:11:00
212,5,2026-01-12,Present,09:16:00,18:09:00
213,5,2026-01-13,Present,09:14:00,18:16:00
214,5,2026-01-14,Absent,,
215,5,2026-01-15,Present,09:30:00,18:27:00
216,5,2026-01-16,Present,09:29:00,18:19:00
217,5,2026-01-17,Present,09:11:00,18:17:00
218,5,2026-01-18,Present,09:00:00,18:30:00
219,5,2026-01-19,Work From Home,09:00:00,18:00:00
220,5,2026-01-20,Present,09:04:00,18:04:00
221,5,2026-01-21,Present,09:17:00,18:22:00
222,5,2026-01-22,Present,09:25:00,18:22:00
223,5,2026-01-23,Present,09:15:00,18:13:00
224,5,2026-01-24,Present,09:15:00,18:11:00
225,5,2026-01-25,Work From Home,09:00:00,18:00:00
226,5,2026-01-26,Present,09:28:00,18:19:00
227,5,2026-01-27,Present,09:09:00,18:17:00
228,5,2026-01-28,Present,09:30:00,18:08:00
229,5,2026-01-29,Present,09:05:00,18:05:00
230,5,2026-01-30,Present,09:02:00,18:04:00
231,5,2026-01-31,Present,09:23:00,18:23:00
232,5,2026-02-01,Present,09:14:00,18:20:00
233,5,2026-02-02,Present,09:10:00,18:03:00
234,5,2026-02-03,Present,09:04:00,18:16:00
235,5,2026-02-04,Present,09:16:00,18:02:00
236,5,2026-02-05,Present,09:10:00,18:00:00
237,5,2026-02-06,Present,09:27:00,18:01:00
238,5,2026-02-07,Present,09:02:00,18:22:00
239,5,2026-02-08,Present,09:25:00,18:19:00
240,5,2026-02-09,Present,09:23:00,18:28:00
241,5,2026-02-10,Present,09:20:00,18:07:00
242,5,2026-02-11,Present,09:09:00,18:26:00
243,5,2026-02-12,Present,09:26:00,18:26:00
244,5,2026-02-13,Present,09:26:00,18:16:00
245,5,2026-02-14,Present,09:22:00,18:26:00
246,5,2026-02-15,Present,09:17:00,18:03:00
247,5,2026-02-16,Present,09:20:00,18:22:00
248,5,2026-02-17,Present,09:00:00,18:25:00
249,5,2026-02-18,Present,09:12:00,18:20:00
250,5,2026-02-19,Present,09:07:00,18:00:00
251,6,2026-01-01,Present,09:21:00,18:06:00
252,6,2026-01-02,Present,09:04:00,18:26:00
253,6,2026-01-03,Present,09:21:00,18:29:00
254,6,2026-01-04,Present,09:17:00,18:16:00
255,6,2026-01-05,Present,09:10:00,18:24:00
256,6,2026-01-06,Absent,,
257,6,2026-01-07,Present,09:11:00,18:05:00
258,6,2026-01-08,Present,09:15:00,18:12:00
259,6,2026-01-09,Present,09:20:00,18:17:00
260,6,2026-01-10,Present,09:06:00,18:08:00
261,6,2026-01-11,Present,09:27:00,18:30:00
262,6,2026-01-12,Present,09:27:00,18:03:00
263,6,2026-01-13,Leave,,
264,6,2026-01-14,Present,09:04:00,18:16:00
265,6,2026-01-15,Present,09:18:00,18:04:00
266,6,2026-01-16,Present,09:09:00,18:15:00
267,6,2026-01-17,Present,09:00:00,18:09:00
268,6,2026-01-18,Present,09:30:00,18:05:00
269,6,2026-01-19,Present,09:25:00,18:19:00
270,6,2026-01-20,Present,09:14:00,18:13:00
271,6,2026-01-21,Present,09:01:00,18:22:00
272,6,2026-01-22,Present,09:23:00,18:17:00
273,6,2026-01-23,Present,09:01:00,18:14:00
274,6,2026-01-24,Present,09:05:00,18:12:00
275,6,2026-01-25,Present,09:13:00,18:24:00
276,6,2026-01-26,Present,09:14:00,18:21:00
277,6,2026-01-27,Present,09:09:00,18:18:00
278,6,2026-01-28,Present,09:19:00,18:02:00
279,6,2026-01-29,Present,09:10:00,18:27:00
280,6,2026-01-30,Present,09:07:00,18:04:00
281,6,2026-01-31,Present,09:21:00,18:03:00
282,6,2026-02-01,Present,09:01:00,18:15:00
283,6,2026-02-02,Present,09:07:00,18:19:00
284,6,2026-02-03,Present,09:07:00,18:21:00
285,6,2026-02-04,Present,09:05:00,18:28:00
286,6,2026-02-05,Present,09:00:00,18:22:00
287,6,2026-02-06,Present,09:20:00,18:29:00
288,6,2026-02-07,Present,09:02:00,18:15:00
289,6,2026-02-08,Present,09:24:00,18:12:00
290,6,2026-02-09,Present,09:14:00,18:01:00
291,6,2026-02-10,Present,09:19:00,18:29:00
292,6,2026-02-11,Present,09:14:00,18:08:00
293,6,2026-02-12,Present,09:02:00,18:30:00
294,6,2026-02-13,Present,09:24:00,18:29:00
295,6,2026-02-14,Present,09:25:00,18:24:00
296,6,2026-02-15,Present,09:17:00,18:08:00
297,6,2026-02-16,Present,09:28:00,18:03:00
298,6,2026-02-17,Present,09:03:00,18:03:00
299,6,2026-02-18,Present,09:06:00,18:10:00
300,6,2026-02-19,Present,09:00:00,18:02:00
301,7,2026-01-01,Work From Home,09:00:00,18:00:00
302,7,2026-01-02,Present,09:18:00,18:20:00
303,7,2026-01-03,Present,09:04:00,18:29:00
304,7,2026-01-04,Work From Home,09:00:00,18:00:00
305,7,2026-01-05,Absent,,
306,7,2026-01-06,Present,09:26:00,18:16:00
307,7,2026-01-07,Present,09:01:00,18:18:00
308,7,2026-01-08,Present,09:15:00,18:21:00
309,7,2026-01-09,Present,09:15:00,18:24:00
310,7,2026-01-10,Present,09:14:00,18:26:00
311,7,2026-01-11,Present,09:01:00,18:17:00
312,7,2026-01-12,Present,09:15:00,18:01:00
313,7,2026-01-13,Present,09:16:00,18:22:00
314,7,2026-01-14,Present,09:02:00,18:29:00
315,7,2026-01-15,Present,09:19:00,18:03:00
316,7,2026-01-16,Leave,,
317,7,2026-01-17,Present,09:04:00,18:14:00
318,7,2026-01-18,Present,09:00:00,18:19:00
319,7,2026-01-19,Present,09:22:00,18:00:00
320,7,2026-01-20,Work From Home,09:00:00,18:00:00
321,7,2026-01-21,Present,09:00:00,18:07:00
322,7,2026-01-22,Present,09:26:00,18:02:00
323,7,2026-01-23,Present,09:13:00,18:09:00
324,7,2026-01-24,Present,09:16:00,18:08:00
325,7,2026-01-25,Present,09:25:00,18:29:00
326,7,2026-01-26,Present,09:04:00,18:12:00
327,7,2026-01-27,Present,09:16:00,18:02:00
328,7,2026-01-28,Present,09:22:00,18:23:00
329,7,2026-01-29,Present,09:07:00,18:27:00
330,7,2026-01-30,Leave,,
331,7,2026-01-31,Present,09:18:00,18:04:00
332,7,2026-02-01,Present,09:10:00,18:21:00
333,7,2026-02-02,Present,09:16:00,18:14:00
334,7,2026-02-03,Present,09:25:00,18:03:00
335,7,2026-02-04,Leave,,
336,7,2026-02-05,Absent,,
337,7,2026-02-06,Present,09:21:00,18:12:00
338,7,2026-02-07,Leave,,
339,7,2026-02-08,Present,09:28:00,18:07:00
340,7,2026-02-09,Present,09:25:00,18:06:00
341,7,2026-02-10,Present,09:11:00,18:05:00
342,7,2026-02-11,Present,09:24:00,18:02:00
343,7,2026-02-12,Present,09:18:00,18:26:00
344,7,2026-02-13,Present,09:20:00,18:26:00
345,7,2026-02-14,Present,09:12:00,18:01:00
346,7,2026-02-15,Present,09:10:00,18:18:00
347,7,2026-02-16,Present,09:23:00,18:02:00
348,7,2026-02-17,Present,09:26:00,18:11:00
349,7,2026-02-18,Present,09:18:00,18:09:00
350,7,2026-02-19,Present,09:01:00,18:03:00
351,8,2026-01-01,Leave,,
352,8,2026-01-02,Present,09:09:00,18:17:00
353,8,2026-01-03,Present,09:16:00,18:23:00
354,8,2026-01-04,Present,09:23:00,18:06:00
355,8,2026-01-05,Leave,,
356,8,2026-01-06,Present,09:22:00,18:06:00
357,8,2026-01-07,Present,09:23:00,18:13:00
358,8,2026-01-08,Present,09:18:00,18:21:00
359,8,2026-01-09,Present,09:19:00,18:15:00
360,8,2026-01-10,Present,09:16:00,18:08:00
361,8,2026-01-11,Leave,,
362,8,2026-01-12,Work From Home,09:00:00,18:00:00
363,8,2026-01-13,Present,09:15:00,18:21:00
364,8,2026-01-14,Present,09:27:00,18:27:00
365,8,2026-01-15,Present,09:11:00,18:28:00
366,8,2026-01-16,Present,09:15:00,18:10:00
367,8,2026-01-17,Present,09:25:00,18:00:00
368,8,2026-01-18,Present,09:06:00,18:07:00
369,8,2026-01-19,Present,09:06:00,18:16:00
370,8,2026-01-20,Present,09:10:00,18:01:00
371,8,2026-01-21,Present,09:28:00,18:19:00
372,8,2026-01-22,Present,09:08:00,18:22:00
373,8,2026-01-23,Work From Home,09:00:00,18:00:00
374,8,2026-01-24,Present,09:13:00,18:12:00
375,8,2026-01-25,Present,09:14:00,18:28:00
376,8,2026-01-26,Present,09:07:00,18:24:00
377,8,2026-01-27,Present,09:00:00,18:20:00
378,8,2026-01-28,Present,09:18:00,18:01:00
379,8,2026-01-29,Present,09:00:00,18:26:00
380,8,2026-01-30,Present,09:23:00,18:17:00
381,8,2026-01-31,Present,09:18:00,18:01:00
382,8,2026-02-01,Present,09:06:00,18:29:00
383,8,2026-02-02,Present,09:12:00,18:22:00
384,8,2026-02-03,Present,09:05:00,18:11:00
385,8,2026-02-04,Work From Home,09:00:00,18:00:00
386,8,2026-02-05,Present,09:26:00,18:24:00
387,8,2026-02-06,Absent,,
388,8,2026-02-07,Present,09:19:00,18:01:00
389,8,2026-02-08,Present,09:12:00,18:16:00
390,8,2026-02-09,Present,09:25:00,18:00:00
391,8,2026-02-10,Present,09:12:00,18:01:00
392,8,2026-02-11,Present,09:02:00,18:26:00
393,8,2026-02-12,Present,09:06:00,18:22:00
394,8,2026-02-13,Present,09:04:00,18:23:00
395,8,2026-02-14,Work From Home,09:00:00,18:00:00
396,8,2026-02-15,Present,09:23:00,18:01:00
397,8,2026-02-16,Present,09:28:00,18:04:00
398,8,2026-02-17,Leave,,
399,8,2026-02-18,Present,09:01:00,18:12:00
400,8,2026-02-19,Present,09:28:00,18:20:00
401,9,2026-01-01,Present,09:06:00,18:13:00
402,9,2026-01-02,Present,09:26:00,18:13:00
403,9,2026-01-03,Present,09:20:00,18:06:00
404,9,2026-01-04,Present,09:12:00,18:13:00
405,9,2026-01-05,Present,09:19:00,18:23:00
406,9,2026-01-06,Work From Home,09:00:00,18:00:00
407,9,2026-01-07,Present,09:01:00,18:08:00
408,9,2026-01-08,Present,09:03:00,18:00:00
409,9,2026-01-09,Present,09:22:00,18:10:00
410,9,2026-01-10,Present,09:26:00,18:00:00
411,9,2026-01-11,Present,09:29:00,18:11:00
412,9,2026-01-12,Present,09:08:00,18:20:00
413,9,2026-01-13,Present,09:23:00,18:08:00
414,9,2026-01-14,Present,09:09:00,18:08:00
415,9,2026-01-15,Work From Home,09:00:00,18:00:00
416,9,2026-01-16,Present,09:29:00,18:25:00
417,9,2026-01-17,Present,09:20:00,18:13:00
418,9,2026-01-18,Work From Home,09:00:00,18:00:00
419,9,2026-01-19,Present,09:17:00,18:14:00
420,9,2026-01-20,Present,09:16:00,18:13:00
421,9,2026-01-21,Present,09:13:00,18:00:00
422,9,2026-01-22,Present,09:23:00,18:08:00
423,9,2026-01-23,Present,09:11:00,18:13:00
424,9,2026-01-24,Present,09:23:00,18:10:00
425,9,2026-01-25,Present,09:26:00,18:16:00
426,9,2026-01-26,Present,09:21:00,18:04:00
427,9,2026-01-27,Present,09:19:00,18:15:00
428,9,2026-01-28,Present,09:22:00,18:12:00
429,9,2026-01-29,Present,09:20:00,18:03:00
430,9,2026-01-30,Present,09:05:00,18:16:00
431,9,2026-01-31,Present,09:00:00,18:04:00
432,9,2026-02-01,Present,09:20:00,18:27:00
433,9,2026-02-02,Present,09:19:00,18:04:00
434,9,2026-02-03,Present,09:04:00,18:11:00
435,9,2026-02-04,Absent,,
436,9,2026-02-05,Present,09:26:00,18:12:00
437,9,2026-02-06,Work From Home,09:00:00,18:00:00
438,9,2026-02-07,Present,09:20:00,18:25:00
439,9,2026-02-08,Present,09:25:00,18:30:00
440,9,2026-02-09,Present,09:01:00,18:10:00
441,9,2026-02-10,Work From Home,09:00:00,18:00:00
442,9,2026-02-11,Present,09:25:00,18:25:00
443,9,2026-02-12,Present,09:27:00,18:22:00
444,9,2026-02-13,Present,09:20:00,18:24:00
445,9,2026-02-14,Present,09:14:00,18:16:00
446,9,2026-02-15,Present,09:02:00,18:14:00
447,9,2026-02-16,Present,09:06:00,18:00:00
448,9,2026-02-17,Present,09:29:00,18:20:00
449,9,2026-02-18,Present,09:01:00,18:23:00
450,9,2026-02-19,Present,09:02:00,18:16:00
451,10,2026-01-01,Work From Home,09:00:00,18:00:00
452,10,2026-01-02,Present,09:25:00,18:14:00
453,10,2026-01-03,Present,09:07:00,18:02:00
454,10,2026-01-04,Present,09:30:00,18:04:00
455,10,2026-01-05,Present,09:11:00,18:24:00
456,10,2026-01-06,Present,09:07:00,18:05:00
457,10,2026-01-07,Present,09:21:00,18:30:00
458,10,2026-01-08,Present,09:07:00,18:14:00
459,10,2026-01-09,Present,09:13:00,18:21:00
460,10,2026-01-10,Present,09:05:00,18:08:00
461,10,2026-01-11,Present,09:13:00,18:04:00
462,10,2026-01-12,Present,09:24:00,18:13:00
463,10,2026-01-13,Present,09:20:00,18:10:00
464,10,2026-01-14,Present,09:22:00,18:25:00
465,10,2026-01-15,Present,09:26:00,18:02:00
466,10,2026-01-16,Present,09:12:00,18:28:00
467,10,2026-01-17,Work From Home,09:00:00,18:00:00
468,10,2026-01-18,Present,09:11:00,18:07:00
469,10,2026-01-19,Present,09:26:00,18:01:00
470,10,2026-01-20,Present,09:17:00,18:11:00
471,10,2026-01-21,Present,09:17:00,18:20:00
472,10,2026-01-22,Present,09:18:00,18:21:00
473,10,2026-01-23,Present,09:15:00,18:04:00
474,10,2026-01-24,Absent,,
475,10,2026-01-25,Present,09:03:00,18:07:00
476,10,2026-01-26,Present,09:29:00,18:25:00
477,10,2026-01-27,Present,09:13:00,18:12:00
478,10,2026-01-28,Present,09:26:00,18:04:00
479,10,2026-01-29,Absent,,
480,10,2026-01-30,Present,09:19:00,18:01:00
481,10,2026-01-31,Present,09:12:00,18:05:00
482,10,2026-02-01,Work From Home,09:00:00,18:00:00
483,10,2026-02-02,Present,09:15:00,18:17:00
484,10,2026-02-03,Present,09:02:00,18:16:00
485,10,2026-02-04,Present,09:15:00,18:28:00
486,10,2026-02-05,Present,09:16:00,18:22:00
487,10,2026-02-06,Present,09:21:00,18:30:00
488,10,2026-02-07,Present,09:19:00,18:08:00
489,10,2026-02-08,Present,09:21:00,18:16:00
490,10,2026-02-09,Present,09:12:00,18:19:00
491,10,2026-02-10,Present,09:28:00,18:08:00
492,10,2026-02-11,Present,09:15:00,18:09:00
493,10,2026-02-12,Present,09:06:00,18:18:00
494,10,2026-02-13,Present,09:07:00,18:15:00
495,10,2026-02-14,Present,09:06:00,18:07:00
496,10,2026-02-15,Work From Home,09:00:00,18:00:00
497,10,2026-02-16,Present,09:02:00,18:28:00
498,10,2026-02-17,Present,09:23:00,18:13:00
499,10,2026-02-18,Present,09:18:00,18:24:00
500,10,2026-02-19,Present,09:21:00,18:27:00
501,11,2026-01-01,Present,09:17:00,18:27:00
502,11,2026-01-02,Present,09:30:00,18:30:00
503,11,2026-01-03,Present,09:14:00,18:09:00
504,11,2026-01-04,Present,09:23:00,18:25:00
505,11,2026-01-05,Present,09:25:00,18:03:00
506,11,2026-01-06,Present,09:05:00,18:10:00
507,11,2026-01-07,Present,09:02:00,18:08:00
508,11,2026-01-08,Present,09:04:00,18:14:00
509,11,2026-01-09,Present,09:23:00,18:20:00
510,11,2026-01-10,Present,09:26:00,18:27:00
511,11,2026-01-11,Present,09:20:00,18:26:00
512,11,2026-01-12,Work From Home,09:00:00,18:00:00
513,11,2026-01-13,Present,09:08:00,18:22:00
514,11,2026-01-14,Present,09:05:00,18:24:00
515,11,2026-01-15,Present,09:02:00,18:20:00
516,11,2026-01-16,Present,09:07:00,18:20:00
517,11,2026-01-17,Present,09:29:00,18:16:00
518,11,2026-01-18,Work From Home,09:00:00,18:00:00
519,11,2026-01-19,Work From Home,09:00:00,18:00:00
520,11,2026-01-20,Present,09:28:00,18:10:00
521,11,2026-01-21,Present,09:11:00,18:12:00
522,11,2026-01-22,Present,09:26:00,18:06:00
523,11,2026-01-23,Present,09:07:00,18:09:00
524,11,2026-01-24,Present,09:29:00,18:07:00
525,11,2026-01-25,Present,09:24:00,18:02:00
526,11,2026-01-26,Present,09:06:00,18:20:00
527,11,2026-01-27,Present,09:03:00,18:04:00
528,11,2026-01-28,Present,09:30:00,18:07:00
529,11,2026-01-29,Present,09:23:00,18:05:00
530,11,2026-01-30,Leave,,
531,11,2026-01-31,Present,09:08:00,18:14:00
532,11,2026-02-01,Present,09:11:00,18:06:00
533,11,2026-02-02,Present,09:24:00,18:25:00
534,11,2026-02-03,Present,09:02:00,18:03:00
535,11,2026-02-04,Present,09:29:00,18:02:00
536,11,2026-02-05,Present,09:08:00,18:26:00
537,11,2026-02-06,Present,09:08:00,18:30:00
538,11,2026-02-07,Absent,,
539,11,2026-02-08,Present,09:20:00,18:03:00
540,11,2026-02-09,Present,09:16:00,18:26:00
